
**********************************************************
Termite log, started at Fri Jun  9 17:50:57 2023
**********************************************************
Right: 153,Left: 125
Right: 150,Left: 121
Right: 145,Left: 121
Right: 140,Left: 123
Right: 142,Left: 120
Right: 141,Left: 119
Right: 140,Left: 122
Right: 139,Left: 120
Right: 141,Left: 123
Right: 140,Left: 123
Right: 144,Left: 121
Right: 157,Left: 121
Right: 155,Left: 118
Right: 158,Left: 117
Right: 155,Left: 119
Right: 155,Left: 120
Right: 153,Left: 119
Right: 148,Left: 118
Right: 145,Left: 123
Right: 147,Left: 121
Right: 143,Left: 121
Right: 144,Left: 120
Right: 143,Left: 122
Right: 140,Left: 129
Right: 136,Left: 130
Right: 136,Left: 128
Right: 139,Left: 125
Right: 137,Left: 128
Right: 139,Left: 129
Right: 140,Left: 130
Right: 138,Left: 132
Right: 136,Left: 130
Right: 139,Left: 134
Right: 140,Left: 142
Right: 133,Left: 141
Right: 131,Left: 145
Right: 126,Left: 143
Right: 123,Left: 146
Right: 124,Left: 137
Right: 126,Left: 132
Right: 123,Left: 113
Right: 121,Left: 99
Right: 125,Left: 95
Right: 125,Left: 84
Right: 126,Left: 95
Right: 126,Left: 87
Right: 132,Left: 89
Right: 131,Left: 98
Right: 131,Left: 87
Right: 130,Left: 91
Right: 129,Left: 88
Right: 134,Left: 87
Right: 133,Left: 88
Right: 134,Left: 90
Right: 135,Left: 96
Right: 136,Left: 96
Right: 141,Left: 108
Right: 146,Left: 117
Right: 163,Left: 169
Right: 181,Left: 165
Right: 198,Left: 176
Right: 216,Left: 158
Right: 215,Left: 141
Right: 202,Left: 110
Right: 159,Left: 98
Right: 139,Left: 89
Right: 137,Left: 84
Right: 141,Left: 88
Right: 148,Left: 143
Right: 176,Left: 156
Right: 178,Left: 192
Right: 171,Left: 211
Right: 175,Left: 197
Right: 155,Left: 182
Right: 128,Left: 167
Right: 107,Left: 159
Right: 96,Left: 162
Right: 93,Left: 163
Right: 102,Left: 165
Right: 135,Left: 190
Right: 160,Left: 210
Right: 171,Left: 230
Right: 167,Left: 248
Right: 165,Left: 238
Right: 145,Left: 189
Right: 112,Left: 157
Right: 94,Left: 128
Right: 86,Left: 147
Right: 95,Left: 150
Right: 87,Left: 142
Right: 93,Left: 139
Right: 104,Left: 151
Right: 108,Left: 144
Right: 127,Left: 161
Right: 155,Left: 174
Right: 191,Left: 191
Right: 202,Left: 191
Right: 203,Left: 175
Right: 197,Left: 176
Right: 176,Left: 175
Right: 163,Left: 175
Right: 151,Left: 177
Right: 146,Left: 157
Right: 139,Left: 119
Right: 139,Left: 96
Right: 134,Left: 95
Right: 130,Left: 92
Right: 132,Left: 91
Right: 132,Left: 79
Right: 131,Left: 90
Right: 132,Left: 92
Right: 131,Left: 86
Right: 133,Left: 92
Right: 131,Left: 89
Right: 133,Left: 88
Right: 134,Left: 86
Right: 132,Left: 85
Right: 128,Left: 86
Right: 133,Left: 74
Right: 138,Left: 79
Right: 135,Left: 81
Right: 134,Left: 83
Right: 132,Left: 89
Right: 130,Left: 91
Right: 136,Left: 83
Right: 137,Left: 89
Right: 134,Left: 88
Right: 137,Left: 84
Right: 136,Left: 82
Right: 134,Left: 83
Right: 131,Left: 83
Right: 133,Left: 84
Right: 131,Left: 85
Right: 130,Left: 85
Right: 130,Left: 89
Right: 131,Left: 86
Right: 133,Left: 91
Right: 128,Left: 92
Right: 121,Left: 84
Right: 124,Left: 84
Right: 123,Left: 85
Right: 123,Left: 93
Right: 125,Left: 94
Right: 122,Left: 98
Right: 125,Left: 133
Right: 126,Left: 140
Right: 128,Left: 141
Right: 134,Left: 137
Right: 136,Left: 136
Right: 142,Left: 132
Right: 142,Left: 131
Right: 144,Left: 126
Right: 144,Left: 126
Right: 143,Left: 125
Right: 143,Left: 119
Right: 150,Left: 117
Right: 149,Left: 115
Right: 145,Left: 117
Right: 150,Left: 115
Right: 147,Left: 114
Right: 147,Left: 111
Right: 152,Left: 116
Right: 145,Left: 110
Right: 149,Left: 112
Right: 146,Left: 112
Right: 148,Left: 109
Right: 149,Left: 109
Right: 144,Left: 109
Right: 148,Left: 111
Right: 146,Left: 112
Right: 148,Left: 108
Right: 149,Left: 114
Right: 147,Left: 110
Right: 144,Left: 115
Right: 148,Left: 114
Right: 149,Left: 112
Right: 146,Left: 111
Right: 147,Left: 110
Right: 146,Left: 110
Right: 147,Left: 108
Right: 149,Left: 113
Right: 143,Left: 112
Right: 148,Left: 114
Right: 145,Left: 113
Right: 149,Left: 112
Right: 148,Left: 113
Right: 148,Left: 114
Right: 148,Left: 119
Right: 152,Left: 114
Right: 149,Left: 117
Right: 153,Left: 117
Right: 153,Left: 117
Right: 151,Left: 115
Right: 153,Left: 116
Right: 152,Left: 120
Right: 151,Left: 117
Right: 152,Left: 118
